,Title,Published_date,Views,Likes,channel_name
269,Outlier Detection and Removal using the IQR Method | Handing Outliers Part 3,2021-05-01T14:30:01Z,5636,204,CampusX
270,Outlier Detection and Removal using Z-score Method | Handling Outliers Part 2,2021-04-30T14:30:04Z,7525,228,CampusX
271,What are Outliers | Outliers in Machine Learning,2021-04-29T14:30:11Z,7749,263,CampusX
272,Multivariate Imputation by Chained Equations for Missing Value | MICE Algorithm | Iterative Imputer,2021-04-28T14:30:01Z,5317,206,CampusX
273,KNN Imputer | Multivariate Imputation | Handling Missing Data Part 5,2021-04-27T14:30:01Z,7225,247,CampusX
274,Missing Indicator | Random Sample Imputation | Handling Missing Data Part 4,2021-04-26T14:30:02Z,6357,226,CampusX
275,Handling Missing Categorical Data | Simple Imputer | Most Frequent Imputation | Missing Category Imp,2021-04-24T14:30:10Z,6219,216,CampusX
276,Handling missing data | Numerical Data | Simple Imputer,2021-04-23T14:30:13Z,7754,264,CampusX
277,Handling Missing Data | Part 1 | Complete Case Analysis,2021-04-22T14:30:00Z,8211,310,CampusX
278,Handling Date and Time Variables | Day 34 | 100 Days of Machine Learning,2021-04-21T14:30:01Z,5954,287,CampusX
279,Handling Mixed Variables | Feature Engineering,2021-04-20T14:30:00Z,5131,227,CampusX
280,Binning and Binarization | Discretization | Quantile Binning | KMeans Binning,2021-04-19T14:28:16Z,7843,277,CampusX
281,Power Transformer | Box - Cox Transform | Yeo - Johnson Transform,2021-04-17T14:30:05Z,9467,365,CampusX
282,Function Transformer | Log Transform | Reciprocal Transform | Square Root Transform,2021-04-16T14:38:42Z,9562,334,CampusX
283,Machine Learning Pipelines A-Z | Day 29 | 100 Days of Machine Learning,2021-04-15T15:00:41Z,17554,738,CampusX
284,Column Transformer in Machine Learning | How to use ColumnTransformer in Sklearn,2021-04-14T14:30:00Z,14098,503,CampusX
285,One Hot Encoding | Handling Categorical Data | Day 27 | 100 Days of Machine Learning,2021-04-13T14:30:05Z,14457,507,CampusX
286,Encoding Categorical Data | Ordinal Encoding | Label Encoding,2021-04-12T16:55:33Z,11841,418,CampusX
287,Feature Scaling - Normalization | MinMaxScaling | MaxAbsScaling | RobustScaling,2021-04-10T14:30:04Z,10989,484,CampusX
288,Feature Scaling - Standardization | Day 24 | 100 Days of Machine Learning,2021-04-09T14:32:00Z,16325,637,CampusX
289,What is Feature Engineering | Day 23 | 100 Days of Machine Learning,2021-04-08T14:43:42Z,16948,580,CampusX
290,Pandas Profiling | Day 22 | 100 Days of Machine Learning,2021-04-07T14:30:01Z,8210,396,CampusX
291,EDA using Bivariate and Multivariate Analysis | Day 21 | 100 Days of Machine Learning,2021-04-06T14:30:00Z,12676,493,CampusX
292,EDA using Univariate Analysis | Day 20 | 100 Days of Machine Learning,2021-04-05T14:30:00Z,14623,517,CampusX
293,Understanding Your Data | Day 19 | 100 Days of Machine Learning,2021-04-03T14:30:03Z,10322,386,CampusX
294,Fetching data using Web Scraping | Day 18 | 100 Days of Machine Learning,2021-04-02T15:12:18Z,12124,489,CampusX
295,Fetching Data From an API | Day 17 | 100 Days of Machine Learning,2021-04-01T14:30:08Z,11629,526,CampusX
296,Working with JSON/SQL | Day 16 | 100 Days of Machine Learning,2021-03-31T14:30:04Z,8114,340,CampusX
297,Working with CSV files | Day 15 | 100 Days of Machine Learning,2021-03-30T14:34:19Z,11401,510,CampusX
298,Framing a Machine Learning Problem | How to plan a Data Science Project,2021-03-29T14:30:01Z,8961,509,CampusX
299,End to End Toy Project | Day 13 | 100 Days of Machine Learning,2021-03-27T14:30:02Z,13033,477,CampusX
300,Installing Anaconda For Data Science | Jupyter Notebook for Machine Learning | Google Colab for ML,2021-03-26T15:47:45Z,8448,403,CampusX
301,What are Tensors | Tensor In-depth Explanation | Tensor in Machine Learning,2021-03-25T14:39:26Z,12898,655,CampusX
302,Data Engineer V Data Analyst V Data Scientist V ML Engineer | Data Science Job Roles,2021-03-24T12:49:59Z,7823,459,CampusX
303,Machine Learning Development Life Cycle | MLDLC in Data Science,2021-03-23T14:44:09Z,9644,565,CampusX
304,Regression Tree Hyperparameter Tuning and Code Example,2021-03-23T14:25:28Z,1313,45,CampusX
305,Application of Machine Learning | Real Life Machine Learning Applications,2021-03-22T14:14:44Z,7482,584,CampusX
306,Image Processing using OpenCV | Part 13 | Working with Videos using OpenCV,2021-03-21T03:10:57Z,759,11,CampusX
307,Image Processing using OpenCV | Part 12 | Building a Cropping Tool,2021-03-21T03:05:13Z,1175,18,CampusX
308,Image Processing using OpenCV | Part 10 | Working with OpenCV Events,2021-03-21T02:59:54Z,651,14,CampusX
309,Image Processing using OpenCV | Part 11 | Working with OpenCV Events Part 2,2021-03-21T02:58:59Z,517,10,CampusX
310,Image Processing using OpenCV | Part 9 | Drawing Shapes and Text on Images,2021-03-21T02:51:09Z,688,13,CampusX
311,Challenges in Machine Learning | Problems in Machine Learning,2021-03-20T14:09:26Z,9422,507,CampusX
312,Decision Tree Hyperparameters In-depth Intuition | Decision Trees Part 8,2021-03-20T13:46:04Z,2569,164,CampusX
313,Awesome Decision Tree Visualization using dtreeviz library,2021-03-19T13:49:09Z,3365,153,CampusX
314,Instance-Based Vs Model-Based Learning | Types of Machine Learning,2021-03-19T13:34:29Z,10896,521,CampusX
315,Online Machine Learning | Online Learning | Online Vs Offline Machine Learning,2021-03-18T12:41:31Z,10865,568,CampusX
316,Gini Impurity in depth Intuition | Decision Trees | Part 4,2021-03-18T12:26:49Z,2832,89,CampusX
317,Bagging Ensemble | Part 3 | Bagging Regressor,2021-03-17T19:49:37Z,2697,160,CampusX
318,Batch Machine Learning | Offline Vs Online Learning | Machine Learning Types,2021-03-17T14:13:41Z,12530,460,CampusX
319,Types of Machine Learning for Beginners | Types of Machine learning in Hindi | Types of ML in Depth,2021-03-16T13:49:16Z,17631,707,CampusX
320,Bagging Ensemble | Part 2 | Bagging Classifiers,2021-03-16T13:37:35Z,3637,181,CampusX
321,AI Vs ML Vs DL for Beginners in Hindi,2021-03-15T16:28:35Z,14390,603,CampusX
322,Image Processing using OpenCV | Part 8 | Saving an Image,2021-03-14T05:40:32Z,622,13,CampusX
323,Image Processing using OpenCV | Part 7 | Cropping an Image,2021-03-14T05:37:13Z,721,13,CampusX
324,Image Processing using OpenCV | Part 6 | Flipping an Image,2021-03-14T05:31:32Z,787,20,CampusX
325,Image Processing using OpenCV | Part 5 | Image Resizing,2021-03-14T05:27:57Z,898,20,CampusX
326,Image Processing using OpenCV | Part 4 | Playing with RGB Color Channels,2021-03-14T05:24:30Z,1251,18,CampusX
327,Image Processing using OpenCV | Part 3 | Converting RGB image to Grayscale,2021-03-14T04:59:38Z,1772,21,CampusX
328,Image Processing using OpenCV | Part 2 | Reading an Image,2021-03-14T04:50:41Z,1543,20,CampusX
329,Image Processing using OpenCV | Part 1 | Image Basics,2021-03-14T04:22:11Z,4042,54,CampusX
330,What is Machine Learning? | 100 Days of Machine Learning,2021-03-13T16:15:53Z,84660,1365,CampusX
331,Bagging | Introduction | Part 1,2021-03-12T15:25:14Z,5705,240,CampusX
332,Voting Ensemble | Regression | Part 3,2021-03-11T14:06:31Z,2578,138,CampusX
333,Voting Ensemble | Classification | Voting Classifier | Hard Voting Vs Soft Voting | Part 2,2021-03-10T14:13:57Z,3898,175,CampusX
334,Voting Ensemble |  Introduction and Core Idea | Part 1,2021-03-09T13:17:07Z,3582,179,CampusX
335,Session on Generative Adversarial Networks | GANs,2021-01-31T18:16:54Z,1219,48,CampusX
336,Thread vs Process | Threading and Multi Processing in Python Part 4,2021-01-30T19:11:12Z,497,8,CampusX
337,Multi-Processing | Threading and Multi Processing in Python Part 3,2021-01-29T17:45:14Z,340,4,CampusX
338,Thread Pool Executors | Threading And Multi Processing in Python Part 2,2021-01-28T14:38:49Z,829,13,CampusX
339,Threading | Threading and Multi Processing in Python Part 1,2021-01-12T15:44:56Z,1438,32,CampusX
340,Bangalore House Price Prediction | Regression Project | End to End Machine Learning Projects,2021-01-03T18:56:03Z,38639,653,CampusX
341,Cross-validation in Machine Learning,2021-01-02T04:31:28Z,1759,79,CampusX
342,Car Price Predictor Project | Machine Learning | Linear Regression,2021-01-02T04:25:30Z,71668,1477,CampusX
343,Largest Rectangle in Histogram,2020-11-18T19:16:48Z,85,4,CampusX
344,Face Mask Detection using CNN | VGG16 | Keras Project,2020-11-16T06:17:14Z,12510,266,CampusX
345,Next Larger Element in an Array,2020-11-15T19:41:01Z,42,2,CampusX
346,Face Mask Detector Project  Demo| Deep Learning,2020-11-15T05:47:33Z,684,33,CampusX
347,Get minimum item from a stack in O(1) time,2020-11-14T05:15:35Z,27,1,CampusX
348,Reverse a LinkedList using Stack,2020-11-13T07:05:20Z,1476,12,CampusX
349,Online Stock Span Problem in Java | Stacks Problem #1,2020-11-11T03:37:41Z,54,3,CampusX
350,News App from Scratch | Part 1 - Course Introduction | Advance Android Tutorials,2020-10-14T08:02:56Z,150,12,CampusX
351,DOM Selectors | Multiple Item Selector | Javascript Fundamentals,2020-10-08T16:59:37Z,127,2,CampusX
352,DOM Selectors Part 1 | Single Element Selector | Javascript Fundamentals,2020-10-08T16:59:00Z,111,2,CampusX
353,Document Object Model | DOM | Javascript Fundamentals,2020-10-08T16:58:35Z,123,0,CampusX
354,The Window Object | Javascript Fundamentals,2020-10-08T16:57:48Z,172,3,CampusX
355,Type Conversion | Javascript Fundamentals,2020-10-08T16:57:19Z,86,0,CampusX
356,Operators | Javascript Fundamentals,2020-10-08T16:56:47Z,73,0,CampusX
357,Generals Loops | Javascript Fundamentals,2020-10-08T16:56:13Z,99,1,CampusX
358,Functions | Javascript,2020-10-08T15:07:58Z,103,1,CampusX
359,If-else statements | Javascript Fundamentals,2020-10-08T15:06:08Z,76,0,CampusX
360,Switch Statements | Javascript Fundamentals,2020-10-08T15:02:45Z,81,2,CampusX
361,General Loops | Javascript,2020-10-08T15:02:03Z,95,1,CampusX
362,Block and Function Level Scope | Javascript Fundamentals,2020-10-08T15:00:41Z,117,3,CampusX
363,Date Objects | Javascript Fundamentals,2020-10-08T14:59:18Z,80,0,CampusX
364,Object Literals | Javascript Fundamentals,2020-10-08T14:58:30Z,118,3,CampusX
365,Arrays | Javascript Fundamentals,2020-10-08T14:57:51Z,105,0,CampusX
366,Template Literals | Javascript,2020-10-08T14:57:04Z,97,1,CampusX
367,Strings | Javascript,2020-10-08T14:56:22Z,130,0,CampusX
368,The Math Object | Javascript Fundamentals,2020-10-08T14:55:21Z,111,1,CampusX
369,Variables in Javascript,2020-10-08T14:54:49Z,157,0,CampusX
370,Data Types in Javascript,2020-10-08T14:54:00Z,177,2,CampusX
371,Console in Javascript,2020-10-08T14:52:46Z,217,2,CampusX
372,Comments in Javascript,2020-10-08T14:52:23Z,178,2,CampusX
373,Introduction to Javascript | Using external javascript,2020-10-08T14:51:38Z,682,12,CampusX
374,Math Based Brain Game using Vanilla Javascript in 1 hour,2020-09-10T20:35:26Z,523,14,CampusX
375,Javascript based Math Brain Game Demo,2020-09-10T07:21:50Z,116,3,CampusX
376,Neural Network Notation,2020-09-06T17:18:37Z,471,22,CampusX
377,Prediction in Artificial Neural Network,2020-09-06T17:17:57Z,605,23,CampusX
378,"Guest Lecture on ""Front-end Development in MNCs""",2020-09-06T16:08:14Z,127,2,CampusX
379,Keras Classification Project - MNIST Digit Recognition Dataset,2020-09-06T16:04:36Z,1633,46,CampusX
380,Bank Churn Classification - Keras Deep Learning,2020-09-06T16:04:12Z,704,17,CampusX
381,Graduate Admission Prediction - Keras Regression | Deep Learning | ANN,2020-09-06T16:03:48Z,1327,22,CampusX
382,Session on Firebase | Building a Todo List Application,2020-08-31T06:25:06Z,330,14,CampusX
383,Life as a DevOps Engineer By Shomik Bose (British Telecom),2020-08-27T18:24:07Z,726,12,CampusX
384,Build an IRCTC clone using Bootstrap and jQuery,2020-08-19T09:09:02Z,1593,76,CampusX
385,Internet Protocol | Fundamentals of Web Development | Part 7,2020-08-07T06:19:58Z,363,10,CampusX
386,The problem of Outliers | Logistic Regression,2020-08-07T06:19:16Z,1391,35,CampusX
387,Sigmoid Function and Squashing | Logistic Regression,2020-08-07T06:18:27Z,1870,59,CampusX
388,Lists and Tables,2020-08-07T06:17:48Z,240,13,CampusX
389,Style and Colors,2020-08-07T06:17:21Z,210,8,CampusX
390,Div and Span | Block level and Inline elements,2020-08-07T06:17:02Z,245,12,CampusX
391,Iframe tag in HTML,2020-08-07T06:16:37Z,232,9,CampusX
392,Meta Tags in HTML,2020-08-07T06:16:14Z,225,10,CampusX
393,HTML Forms and Attributes,2020-08-07T06:15:43Z,240,11,CampusX
394,HTML Form Elements,2020-08-07T06:15:23Z,223,12,CampusX
395,Types of Input Tag,2020-08-07T06:14:58Z,211,11,CampusX
396,Input Tag Attributes,2020-08-07T06:14:30Z,174,12,CampusX
397,CSS Box Model,2020-08-07T06:13:40Z,113,3,CampusX
398,CSS Border Property,2020-08-07T06:13:03Z,113,2,CampusX
399,Float and Alignment,2020-08-07T06:12:34Z,115,1,CampusX
400,CSS Layouts,2020-08-07T06:11:44Z,121,2,CampusX
401,CSS Overflow,2020-08-07T06:11:07Z,87,1,CampusX
402,CSS Texts and Fonts,2020-08-07T06:10:27Z,68,0,CampusX
403,CSS Link States and Buttons,2020-08-07T06:10:00Z,76,0,CampusX
404,CSS Display Property,2020-08-07T06:09:25Z,135,2,CampusX
405,CSS Positioning,2020-08-07T06:08:40Z,119,1,CampusX
406,Perceptron from scratch using Python,2020-08-07T06:05:36Z,4944,97,CampusX
407,Perceptron Algorithm in Sklearn,2020-08-07T06:05:14Z,576,6,CampusX
408,Perceptron Trick,2020-08-07T06:03:48Z,461,14,CampusX
409,Perceptron Geometric Intuition,2020-08-07T06:03:23Z,277,10,CampusX
410,Perceptron Introduction,2020-08-07T06:02:57Z,589,15,CampusX
411,CSS Media Queries,2020-08-07T06:01:07Z,116,2,CampusX
412,CSS Grids,2020-08-07T06:00:43Z,126,3,CampusX
413,Backpropogation Explained,2020-08-07T06:00:19Z,59,1,CampusX
414,Disadvantages of Cosine Similarity,2020-08-07T05:59:43Z,280,2,CampusX
415,Gradient Descent from Scratch in Python,2020-08-07T05:59:06Z,155,6,CampusX
416,CSS Flexbox,2020-08-07T05:58:02Z,134,4,CampusX
417,CSS Combinators and Pseudo Elements,2020-08-07T05:57:11Z,81,2,CampusX
418,CSS Transformations,2020-08-07T05:56:34Z,75,1,CampusX
419,CSS Transitions,2020-08-07T05:56:12Z,79,1,CampusX
420,CSS Animation Part 2,2020-08-07T05:55:46Z,68,1,CampusX
421,CSS Animation Part 1,2020-08-07T05:55:24Z,108,2,CampusX
422,Kernel Trick in SVM | Geometric Intuition,2020-08-07T05:54:55Z,3513,115,CampusX
423,Kernel Trick in SVM | Code Example,2020-08-07T05:54:13Z,3488,123,CampusX
424,Styling Forms using CSS,2020-08-07T05:53:25Z,123,2,CampusX
425,Styling Tables,2020-08-07T05:52:54Z,119,4,CampusX
426,CSS Units,2020-08-07T05:52:11Z,125,5,CampusX
427,CSS Navigation Bars and Side Navigation Bars,2020-08-07T05:51:36Z,245,2,CampusX
428,Dropdowns in CSS,2020-08-07T05:51:01Z,303,5,CampusX
429,Mathematics of Support Vector Machine | Soft Margin SVM,2020-08-07T05:50:18Z,5301,169,CampusX
430,Support Vector Machine | Code Sample,2020-08-07T05:49:35Z,2966,75,CampusX
431,Mathematical Prerequisites for Deep Learning,2020-07-19T13:46:08Z,344,17,CampusX
432,How is the Internet so fast? | Fundamentals of Web Development | Part 12,2020-07-13T02:01:33Z,272,17,CampusX
433,Transmission Control Protocol (TCP) | Fundamentals of Web Development | Part 11,2020-07-13T02:01:15Z,264,7,CampusX
434,IPV4 Vs IPV6 | Fundamentals of Web Development | Part 8,2020-07-13T02:00:54Z,256,10,CampusX
435,Domain Name Server | Fundamentals of Web Development | Part 10,2020-07-13T02:00:29Z,314,12,CampusX
436,Public IP Vs Private IP | Fundamentals of Web Development  | Part 9,2020-07-13T02:00:06Z,344,11,CampusX
437,How does the Internet work? | Fundamentals of Web Development | Part 6,2020-07-13T01:59:45Z,388,7,CampusX
438,Peer to Peer Networks | Fundamentals of Web Development | Part 5,2020-07-13T01:59:12Z,398,14,CampusX
439,Client Server Architecture | Fundamentals of Web Development | Part 4,2020-07-13T01:58:27Z,617,17,CampusX
440,CSS Background Image Property,2020-07-10T01:59:51Z,265,6,CampusX
441,CSS Selectors,2020-07-10T01:59:10Z,81,1,CampusX
442,Comments in CSS,2020-07-10T01:57:59Z,149,4,CampusX
443,Implementing CSS,2020-07-10T01:57:20Z,219,7,CampusX
444,Introduction to CSS,2020-07-10T01:56:40Z,601,9,CampusX
445,Mathematics of SVM | Support Vector Machines | Hard margin SVM,2020-07-10T01:55:41Z,10671,336,CampusX
446,Support Vector Machines | Geometric Intuition,2020-07-10T01:54:27Z,7496,227,CampusX
447,Equation of a Hyper-plane in N dimensions,2020-07-10T01:53:02Z,8236,320,CampusX
448,Logistic Regression | Geometric Intuition,2020-07-10T01:51:05Z,2905,104,CampusX
449,Logictic Regression | Introduction,2020-07-10T01:50:22Z,1514,38,CampusX
450,"Links, Images and Attributes",2020-07-10T01:48:48Z,322,15,CampusX
451,"Head, Paragraph and Typography",2020-07-10T01:48:17Z,351,16,CampusX
452,"Doctype, Basic Layout and Comments",2020-07-10T01:47:55Z,328,15,CampusX
453,HTML Basic Syntax,2020-07-10T01:47:30Z,371,13,CampusX
454,HTML Introduction and Setup,2020-07-10T01:47:00Z,907,20,CampusX
455,What is a Server? | Fundamentals of Web Development | Part 3,2020-07-09T05:01:57Z,269,18,CampusX
456,Email Spam Classifier | Project Ideas #4,2020-07-02T21:57:06Z,2540,47,CampusX
457,6 Ways To Build A Kickass Portfolio,2020-07-01T21:40:48Z,214,16,CampusX
458,Top 5 mistakes in Group Discussion | Freshers | Campus Placement,2020-06-30T18:57:22Z,151,14,CampusX
459,Components of Internet | Fundamentals of Web Development | Part 2,2020-06-30T15:19:44Z,250,15,CampusX
460,What is Internet? | Fundamentals of Web Development | Part 1,2020-06-26T20:23:28Z,2604,80,CampusX
461,Movie Recommender System | Project #4,2020-06-23T12:39:49Z,621,15,CampusX
462,Wallpaper Viewer Application in Android | Android Development for Beginners | [Hindi],2020-06-21T08:44:03Z,91,6,CampusX
